X,Y,Robot,Run,Upright,Start_X,Start_Y,Time
-0.508674,1.05658,3,2,0,-0.531621,1.09887,408
-0.508298,1.05661,3,2,0,-0.531621,1.09887,409
-0.480506,1.03425,3,2,0,-0.531621,1.09887,410
-0.472027,1.03756,3,2,0,-0.531621,1.09887,411
-0.46684,1.03523,3,2,0,-0.531621,1.09887,412
-0.456497,1.0313,3,2,0,-0.531621,1.09887,413
-0.452915,1.02986,3,2,0,-0.531621,1.09887,414
-0.449224,1.02659,3,2,0,-0.531621,1.09887,415
-0.446029,1.02537,3,2,0,-0.531621,1.09887,416
-0.44322,1.0242,3,2,0,-0.531621,1.09887,417
-0.441585,1.02299,3,2,0,-0.531621,1.09887,418
-0.435056,1.02295,3,2,0,-0.531621,1.09887,419
-0.434904,1.02351,3,2,0,-0.531621,1.09887,420
-0.432239,1.02337,3,2,0,-0.531621,1.09887,421
-0.433376,1.02397,3,2,0,-0.531621,1.09887,422
-0.430292,1.02511,3,2,0,-0.531621,1.09887,423
-0.429327,1.02555,3,2,0,-0.531621,1.09887,424
-0.429062,1.02585,3,2,0,-0.531621,1.09887,425
-0.428569,1.02467,3,2,0,-0.531621,1.09887,426
-0.430863,1.02599,3,2,0,-0.531621,1.09887,427
-0.43248,1.02512,3,2,0,-0.531621,1.09887,428
-0.429322,1.02408,3,2,0,-0.531621,1.09887,429
-0.42965,1.02556,3,2,0,-0.531621,1.09887,430
-0.429515,1.02576,3,2,0,-0.531621,1.09887,431
-0.433141,1.02453,3,2,0,-0.531621,1.09887,432
-0.429853,1.02327,3,2,0,-0.531621,1.09887,433
-0.432801,1.02458,3,2,0,-0.531621,1.09887,434
-0.431003,1.02409,3,2,0,-0.531621,1.09887,435
-0.431523,1.02557,3,2,0,-0.531621,1.09887,436
-0.463657,1.03692,3,2,0,-0.531621,1.09887,437
-0.469683,1.04005,3,2,0,-0.531621,1.09887,438
-0.451656,1.02592,3,2,0,-0.531621,1.09887,439
-0.448153,1.02917,3,2,0,-0.531621,1.09887,440
-0.445839,1.02902,3,2,0,-0.531621,1.09887,441
-0.445415,1.027,3,2,0,-0.531621,1.09887,442
-0.44546,1.02882,3,2,0,-0.531621,1.09887,443
-0.444161,1.02834,3,2,0,-0.531621,1.09887,444
-0.438546,1.02641,3,2,0,-0.531621,1.09887,445
-0.44809,1.06298,3,2,0,-0.531621,1.09887,446
-0.463968,1.04981,3,2,0,-0.531621,1.09887,447
-0.473444,1.0518,3,2,0,-0.531621,1.09887,448
-0.480822,1.0541,3,2,0,-0.531621,1.09887,449
-0.487336,1.05622,3,2,0,-0.531621,1.09887,450
-0.468116,1.03968,3,2,0,-0.531621,1.09887,451
-0.463507,1.03605,3,2,0,-0.531621,1.09887,452
-0.458684,1.03237,3,2,0,-0.531621,1.09887,453
-0.455384,1.03068,3,2,0,-0.531621,1.09887,454
-0.453841,1.03398,3,2,0,-0.531621,1.09887,455
-0.450872,1.03687,3,2,0,-0.531621,1.09887,456
-0.447013,1.0276,3,2,0,-0.531621,1.09887,457
-0.445119,1.02373,3,2,0,-0.531621,1.09887,458
-0.442541,1.02985,3,2,0,-0.531621,1.09887,459
-0.443761,1.02256,3,2,0,-0.531621,1.09887,460
-0.441735,1.02354,3,2,0,-0.531621,1.09887,461
-0.439171,1.02521,3,2,0,-0.531621,1.09887,462
-0.436621,1.02066,3,2,0,-0.531621,1.09887,463
-0.434415,1.02402,3,2,0,-0.531621,1.09887,464
-0.432919,1.02324,3,2,0,-0.531621,1.09887,465
-0.431717,1.02341,3,2,0,-0.531621,1.09887,466
-0.433568,1.02321,3,2,0,-0.531621,1.09887,467
-0.430975,1.02257,3,2,0,-0.531621,1.09887,468
-0.434059,1.06328,3,2,0,-0.531621,1.09887,469
-0.461879,1.04936,3,2,0,-0.531621,1.09887,470
-0.469881,1.05026,3,2,0,-0.531621,1.09887,471
-0.451941,1.03622,3,2,0,-0.531621,1.09887,472
-0.449735,1.03522,3,2,0,-0.531621,1.09887,473
-0.449288,1.03247,3,2,0,-0.531621,1.09887,474
-0.448235,1.07175,3,2,0,-0.531621,1.09887,475
-0.446043,1.08032,3,2,0,-0.531621,1.09887,476
-0.445949,1.08956,3,2,0,-0.531621,1.09887,477
-0.470386,1.07274,3,2,0,-0.531621,1.09887,478
-0.476006,1.07125,3,2,0,-0.531621,1.09887,479
-0.483455,1.07089,3,2,0,-0.531621,1.09887,480
-0.458797,1.04763,3,2,0,-0.531621,1.09887,481
-0.454547,1.04659,3,2,0,-0.531621,1.09887,482
-0.45294,1.04388,3,2,0,-0.531621,1.09887,483
-0.444952,1.03828,3,2,0,-0.531621,1.09887,484
-0.475381,1.04349,3,2,0,-0.531621,1.09887,485
-0.478471,1.04439,3,2,0,-0.531621,1.09887,486
-0.465184,1.07041,3,2,0,-0.531621,1.09887,487
-0.454952,1.08199,3,2,0,-0.531621,1.09887,488
-0.464179,1.08742,3,2,0,-0.531621,1.09887,489
-0.451617,1.09786,3,2,0,-0.531621,1.09887,490
-0.454184,1.10421,3,2,0,-0.531621,1.09887,491
-0.459298,1.10937,3,2,0,-0.531621,1.09887,492
-0.449095,1.11636,3,2,0,-0.531621,1.09887,493
-0.475647,1.09398,3,2,0,-0.531621,1.09887,494
-0.478991,1.08749,3,2,0,-0.531621,1.09887,495
-0.454362,1.06092,3,2,0,-0.531621,1.09887,496
-0.450773,1.05718,3,2,0,-0.531621,1.09887,497
-0.449231,1.04977,3,2,0,-0.531621,1.09887,498
-0.447122,1.04328,3,2,0,-0.531621,1.09887,499
-0.444813,1.03689,3,2,0,-0.531621,1.09887,500
-0.440957,1.03339,3,2,0,-0.531621,1.09887,501
-0.438781,1.02803,3,2,0,-0.531621,1.09887,502
-0.435017,1.02483,3,2,0,-0.531621,1.09887,503
-0.434639,1.06424,3,2,0,-0.531621,1.09887,504
-0.463865,1.04728,3,2,0,-0.531621,1.09887,505
-0.46958,1.0484,3,2,0,-0.531621,1.09887,506
-0.447827,1.02937,3,2,0,-0.531621,1.09887,507
-0.448944,1.03446,3,2,0,-0.531621,1.09887,508
-0.452521,1.03356,3,2,0,-0.531621,1.09887,509
-0.447872,1.03355,3,2,0,-0.531621,1.09887,510
-0.447729,1.03178,3,2,0,-0.531621,1.09887,511
-0.442935,1.03023,3,2,0,-0.531621,1.09887,512
-0.44038,1.02894,3,2,0,-0.531621,1.09887,513
-0.469471,1.03898,3,2,0,-0.531621,1.09887,514
-0.473714,1.04182,3,2,0,-0.531621,1.09887,515
-0.480925,1.045,3,2,0,-0.531621,1.09887,516
-0.487875,1.04842,3,2,0,-0.531621,1.09887,517
-0.493051,1.05084,3,2,0,-0.531621,1.09887,518
-0.498698,1.05304,3,2,0,-0.531621,1.09887,519
-0.501734,1.0541,3,2,0,-0.531621,1.09887,520
-0.505204,1.05708,3,2,0,-0.531621,1.09887,521
-0.508091,1.05746,3,2,0,-0.531621,1.09887,522
-0.510386,1.059,3,2,0,-0.531621,1.09887,523
-0.511895,1.05975,3,2,0,-0.531621,1.09887,524
-0.51113,1.0595,3,2,0,-0.531621,1.09887,525
-0.510948,1.05909,3,2,0,-0.531621,1.09887,526
-0.51031,1.05958,3,2,0,-0.531621,1.09887,527
-0.509537,1.05944,3,2,0,-0.531621,1.09887,528
-0.509634,1.0594,3,2,0,-0.531621,1.09887,529
-0.509809,1.06022,3,2,0,-0.531621,1.09887,530
-0.509347,1.05961,3,2,0,-0.531621,1.09887,531
-0.509006,1.05974,3,2,0,-0.531621,1.09887,532
-0.508449,1.05959,3,2,0,-0.531621,1.09887,533
-0.507663,1.05958,3,2,0,-0.531621,1.09887,534
-0.506456,1.05906,3,2,0,-0.531621,1.09887,535
-0.505987,1.05859,3,2,0,-0.531621,1.09887,536
-0.505944,1.05856,3,2,0,-0.531621,1.09887,537
-0.50555,1.05797,3,2,0,-0.531621,1.09887,538
-0.505536,1.0577,3,2,0,-0.531621,1.09887,539
-0.504549,1.05776,3,2,0,-0.531621,1.09887,540
-0.506568,1.05857,3,2,0,-0.531621,1.09887,541
-0.505666,1.05833,3,2,0,-0.531621,1.09887,542
-0.506178,1.05857,3,2,0,-0.531621,1.09887,543
-0.506972,1.05747,3,2,0,-0.531621,1.09887,544
-0.506983,1.05753,3,2,0,-0.531621,1.09887,545
-0.506362,1.05807,3,2,0,-0.531621,1.09887,546
-0.506797,1.05854,3,2,0,-0.531621,1.09887,547
-0.505913,1.05813,3,2,0,-0.531621,1.09887,548
-0.506899,1.05831,3,2,0,-0.531621,1.09887,549
-0.507063,1.05782,3,2,0,-0.531621,1.09887,550
-0.506438,1.0589,3,2,0,-0.531621,1.09887,551
-0.507713,1.05972,3,2,0,-0.531621,1.09887,552
-0.507318,1.05964,3,2,0,-0.531621,1.09887,553
-0.506712,1.05929,3,2,0,-0.531621,1.09887,554
-0.506584,1.05949,3,2,0,-0.531621,1.09887,555
-0.507698,1.05923,3,2,0,-0.531621,1.09887,556
-0.50809,1.05913,3,2,0,-0.531621,1.09887,557
-0.509427,1.06003,3,2,0,-0.531621,1.09887,558
-0.508048,1.06027,3,2,0,-0.531621,1.09887,559
-0.508893,1.06013,3,2,0,-0.531621,1.09887,560
-0.508648,1.0604,3,2,0,-0.531621,1.09887,561
-0.50892,1.05974,3,2,0,-0.531621,1.09887,562
-0.508133,1.0589,3,2,0,-0.531621,1.09887,563
-0.50901,1.05856,3,2,0,-0.531621,1.09887,564
-0.507086,1.05914,3,2,0,-0.531621,1.09887,565
-0.508612,1.05728,3,2,0,-0.531621,1.09887,566
-0.509066,1.05869,3,2,0,-0.531621,1.09887,567
1.82203,0.271499,3,3,0,1.82203,0.271499,0
1.8423,0.256522,3,3,0,1.82203,0.271499,1
1.83382,0.26362,3,3,0,1.82203,0.271499,2
1.82314,0.265572,3,3,0,1.82203,0.271499,3
1.8397,0.249471,3,3,0,1.82203,0.271499,4
1.8311,0.264118,3,3,0,1.82203,0.271499,5
1.8433,0.251773,3,3,0,1.82203,0.271499,6
1.82315,0.268541,3,3,0,1.82203,0.271499,7
1.82773,0.258417,3,3,0,1.82203,0.271499,8
1.83803,0.249959,3,3,0,1.82203,0.271499,9
1.83371,0.265088,3,3,0,1.82203,0.271499,10
1.82666,0.256197,3,3,0,1.82203,0.271499,11
1.84029,0.247904,3,3,0,1.82203,0.271499,12
1.83628,0.266128,3,3,0,1.82203,0.271499,13
1.84324,0.247832,3,3,0,1.82203,0.271499,14
1.83184,0.254051,3,3,0,1.82203,0.271499,15
1.8442,0.243991,3,3,0,1.82203,0.271499,16
1.82423,0.26867,3,3,0,1.82203,0.271499,17
1.8436,0.249903,3,3,0,1.82203,0.271499,18
1.82101,0.268257,3,3,0,1.82203,0.271499,19
1.83896,0.252357,3,3,0,1.82203,0.271499,20
1.82031,0.267385,3,3,0,1.82203,0.271499,21
1.83836,0.249603,3,3,0,1.82203,0.271499,22
1.82027,0.267006,3,3,0,1.82203,0.271499,23
1.83846,0.251829,3,3,0,1.82203,0.271499,24
1.83269,0.26808,3,3,0,1.82203,0.271499,25
1.8282,0.260464,3,3,0,1.82203,0.271499,26
1.83897,0.250405,3,3,0,1.82203,0.271499,27
1.8335,0.26665,3,3,0,1.82203,0.271499,28
1.8213,0.265623,3,3,0,1.82203,0.271499,29
1.82381,0.271946,3,3,0,1.82203,0.271499,30
1.81748,0.276863,3,3,0,1.82203,0.271499,31
1.83577,0.262885,3,3,0,1.82203,0.271499,32
1.81496,0.276819,3,3,0,1.82203,0.271499,33
1.83536,0.261216,3,3,0,1.82203,0.271499,34
1.81345,0.2739,3,3,0,1.82203,0.271499,35
1.81171,0.275183,3,3,0,1.82203,0.271499,36
1.83294,0.262137,3,3,0,1.82203,0.271499,37
1.81439,0.271523,3,3,0,1.82203,0.271499,38
1.83402,0.254647,3,3,0,1.82203,0.271499,39
1.82944,0.269414,3,3,0,1.82203,0.271499,40
1.83812,0.252875,3,3,0,1.82203,0.271499,41
1.82199,0.266375,3,3,0,1.82203,0.271499,42
1.83993,0.251909,3,3,0,1.82203,0.271499,43
1.81729,0.27095,3,3,0,1.82203,0.271499,44
1.83914,0.251936,3,3,0,1.82203,0.271499,45
1.82032,0.267866,3,3,0,1.82203,0.271499,46
1.8382,0.249939,3,3,0,1.82203,0.271499,47
1.82915,0.265964,3,3,0,1.82203,0.271499,48
1.83961,0.248775,3,3,0,1.82203,0.271499,49
1.83217,0.263075,3,3,0,1.82203,0.271499,50
1.84252,0.248139,3,3,0,1.82203,0.271499,51
1.82325,0.264291,3,3,0,1.82203,0.271499,52
1.81841,0.266452,3,3,0,1.82203,0.271499,53
1.81593,0.266733,3,3,0,1.82203,0.271499,54
1.81455,0.274744,3,3,0,1.82203,0.271499,55
1.83212,0.260994,3,3,0,1.82203,0.271499,56
1.81212,0.275491,3,3,0,1.82203,0.271499,57
1.83195,0.259655,3,3,0,1.82203,0.271499,58
1.81466,0.272901,3,3,0,1.82203,0.271499,59
1.83466,0.255939,3,3,0,1.82203,0.271499,60
1.81971,0.27012,3,3,0,1.82203,0.271499,61
1.83831,0.253767,3,3,0,1.82203,0.271499,62
1.82052,0.269772,3,3,0,1.82203,0.271499,63
1.8402,0.252401,3,3,0,1.82203,0.271499,64
1.81971,0.266256,3,3,0,1.82203,0.271499,65
1.84033,0.250947,3,3,0,1.82203,0.271499,66
1.82169,0.266223,3,3,0,1.82203,0.271499,67
1.82986,0.280069,3,3,0,1.82203,0.271499,68
1.83953,0.264544,3,3,0,1.82203,0.271499,69
1.82238,0.282172,3,3,0,1.82203,0.271499,70
1.83894,0.2687,3,3,0,1.82203,0.271499,71
1.80191,0.288911,3,3,0,1.82203,0.271499,72
1.83324,0.263682,3,3,0,1.82203,0.271499,73
1.82768,0.275792,3,3,0,1.82203,0.271499,74
1.81559,0.274618,3,3,0,1.82203,0.271499,75
1.81679,0.278473,3,3,0,1.82203,0.271499,76
1.81232,0.283005,3,3,0,1.82203,0.271499,77
1.82955,0.255732,3,3,0,1.82203,0.271499,78
1.82823,0.274594,3,3,0,1.82203,0.271499,79
1.8369,0.258042,3,3,0,1.82203,0.271499,80
1.82879,0.27001,3,3,0,1.82203,0.271499,81
1.84162,0.256232,3,3,0,1.82203,0.271499,82
1.82142,0.274028,3,3,0,1.82203,0.271499,83
1.84129,0.254556,3,3,0,1.82203,0.271499,84
1.82049,0.272717,3,3,0,1.82203,0.271499,85
1.84026,0.255332,3,3,0,1.82203,0.271499,86
1.81917,0.273792,3,3,0,1.82203,0.271499,87
1.83767,0.256421,3,3,0,1.82203,0.271499,88
1.81853,0.268041,3,3,0,1.82203,0.271499,89
1.81401,0.268184,3,3,0,1.82203,0.271499,90
1.81831,0.273641,3,3,0,1.82203,0.271499,91
1.83261,0.254714,3,3,0,1.82203,0.271499,92
1.82506,0.268422,3,3,0,1.82203,0.271499,93
1.81922,0.280571,3,3,0,1.82203,0.271499,94
1.83114,0.257888,3,3,0,1.82203,0.271499,95
1.82503,0.268464,3,3,0,1.82203,0.271499,96
1.8159,0.281667,3,3,0,1.82203,0.271499,97
1.83418,0.270915,3,3,0,1.82203,0.271499,98
1.83852,0.265933,3,3,0,1.82203,0.271499,99
1.82243,0.271908,3,3,0,1.82203,0.271499,100
1.82194,0.276362,3,3,0,1.82203,0.271499,101
1.83806,0.2618,3,3,0,1.82203,0.271499,102
1.81882,0.275681,3,3,0,1.82203,0.271499,103
1.83735,0.254843,3,3,0,1.82203,0.271499,104
1.83147,0.268815,3,3,0,1.82203,0.271499,105
1.84083,0.25184,3,3,0,1.82203,0.271499,106
1.83601,0.267113,3,3,0,1.82203,0.271499,107
1.84387,0.248241,3,3,0,1.82203,0.271499,108
1.83739,0.26345,3,3,0,1.82203,0.271499,109
1.84479,0.245591,3,3,0,1.82203,0.271499,110
1.81149,0.266649,3,3,0,1.82203,0.271499,111
1.83676,0.248782,3,3,0,1.82203,0.271499,112
1.83222,0.263946,3,3,0,1.82203,0.271499,113
1.8228,0.266944,3,3,0,1.82203,0.271499,114
1.83846,0.251027,3,3,0,1.82203,0.271499,115
1.83308,0.266621,3,3,0,1.82203,0.271499,116
1.83464,0.270345,3,3,0,1.82203,0.271499,117
1.84532,0.25387,3,3,0,1.82203,0.271499,118
1.82535,0.269279,3,3,0,1.82203,0.271499,119
1.82083,0.268331,3,3,0,1.82203,0.271499,120
1.81752,0.269652,3,3,0,1.82203,0.271499,121
1.81967,0.27394,3,3,0,1.82203,0.271499,122
1.83344,0.25562,3,3,0,1.82203,0.271499,123
1.81508,0.269795,3,3,0,1.82203,0.271499,124
1.81655,0.273467,3,3,0,1.82203,0.271499,125
1.83234,0.254379,3,3,0,1.82203,0.271499,126
1.8273,0.268702,3,3,0,1.82203,0.271499,127
1.83796,0.251222,3,3,0,1.82203,0.271499,128
1.83173,0.265873,3,3,0,1.82203,0.271499,129
1.84089,0.247824,3,3,0,1.82203,0.271499,130
1.83545,0.263594,3,3,0,1.82203,0.271499,131
1.84346,0.246718,3,3,0,1.82203,0.271499,132
1.84002,0.263924,3,3,0,1.82203,0.271499,133
1.82811,0.264914,3,3,0,1.82203,0.271499,134
1.84347,0.246379,3,3,0,1.82203,0.271499,135
1.83791,0.264663,3,3,0,1.82203,0.271499,136
1.82695,0.26688,3,3,0,1.82203,0.271499,137
1.84239,0.251343,3,3,0,1.82203,0.271499,138
1.83564,0.265259,3,3,0,1.82203,0.271499,139
1.84455,0.248961,3,3,0,1.82203,0.271499,140
1.83638,0.264321,3,3,0,1.82203,0.271499,141
1.84325,0.24781,3,3,0,1.82203,0.271499,142
1.83719,0.263518,3,3,0,1.82203,0.271499,143
1.84531,0.247073,3,3,0,1.82203,0.271499,144
1.83802,0.262618,3,3,0,1.82203,0.271499,145
1.8451,0.247003,3,3,0,1.82203,0.271499,146
1.8396,0.263458,3,3,0,1.82203,0.271499,147
1.82727,0.269042,3,3,0,1.82203,0.271499,148
1.84291,0.249579,3,3,0,1.82203,0.271499,149
1.82527,0.267532,3,3,0,1.82203,0.271499,150
1.82369,0.280862,3,3,0,1.82203,0.271499,151
1.83688,0.272434,3,3,0,1.82203,0.271499,152
1.83962,0.254766,3,3,0,1.82203,0.271499,153
1.83322,0.271402,3,3,0,1.82203,0.271499,154
1.84189,0.253119,3,3,0,1.82203,0.271499,155
1.8383,0.26893,3,3,0,1.82203,0.271499,156
1.84582,0.250515,3,3,0,1.82203,0.271499,157
1.84006,0.266431,3,3,0,1.82203,0.271499,158
1.82798,0.277923,3,3,0,1.82203,0.271499,159
1.84517,0.267476,3,3,0,1.82203,0.271499,160
1.82649,0.281942,3,3,0,1.82203,0.271499,161
1.84324,0.271338,3,3,0,1.82203,0.271499,162
1.83164,0.278611,3,3,0,1.82203,0.271499,163
1.84368,0.271923,3,3,0,1.82203,0.271499,164
1.83345,0.275515,3,3,0,1.82203,0.271499,165
1.84423,0.266635,3,3,0,1.82203,0.271499,166
1.82294,0.278732,3,3,0,1.82203,0.271499,167
1.84172,0.264305,3,3,0,1.82203,0.271499,168
1.82291,0.273219,3,3,0,1.82203,0.271499,169
1.84135,0.255589,3,3,0,1.82203,0.271499,170
1.82032,0.274723,3,3,0,1.82203,0.271499,171
1.8405,0.25325,3,3,0,1.82203,0.271499,172
1.83249,0.267006,3,3,0,1.82203,0.271499,173
1.84035,0.249263,3,3,0,1.82203,0.271499,174
1.83184,0.265284,3,3,0,1.82203,0.271499,175
1.84144,0.252288,3,3,0,1.82203,0.271499,176
1.82677,0.263608,3,3,0,1.82203,0.271499,177
1.84145,0.244639,3,3,0,1.82203,0.271499,178
1.83474,0.262098,3,3,0,1.82203,0.271499,179
1.82657,0.275598,3,3,0,1.82203,0.271499,180
1.84107,0.253536,3,3,0,1.82203,0.271499,181
1.82291,0.268924,3,3,0,1.82203,0.271499,182
1.8412,0.253803,3,3,0,1.82203,0.271499,183
1.82117,0.269787,3,3,0,1.82203,0.271499,184
1.83867,0.252392,3,3,0,1.82203,0.271499,185
1.82202,0.270516,3,3,0,1.82203,0.271499,186
1.83847,0.251463,3,3,0,1.82203,0.271499,187
1.82378,0.267085,3,3,0,1.82203,0.271499,188
1.83838,0.254427,3,3,0,1.82203,0.271499,189
1.82251,0.265809,3,3,0,1.82203,0.271499,190
1.82171,0.271548,3,3,0,1.82203,0.271499,191
1.81852,0.274351,3,3,0,1.82203,0.271499,192
1.83506,0.256874,3,3,0,1.82203,0.271499,193
1.81862,0.271241,3,3,0,1.82203,0.271499,194
1.83651,0.254257,3,3,0,1.82203,0.271499,195
1.82981,0.268401,3,3,0,1.82203,0.271499,196
1.83988,0.252017,3,3,0,1.82203,0.271499,197
1.83133,0.267556,3,3,0,1.82203,0.271499,198
1.84246,0.253193,3,3,0,1.82203,0.271499,199
1.83555,0.269215,3,3,0,1.82203,0.271499,200
1.83263,0.263477,3,3,0,1.82203,0.271499,201
1.84224,0.249609,3,3,0,1.82203,0.271499,202
1.83657,0.264802,3,3,0,1.82203,0.271499,203
1.84442,0.249735,3,3,0,1.82203,0.271499,204
1.82757,0.26558,3,3,0,1.82203,0.271499,205
1.84136,0.246192,3,3,0,1.82203,0.271499,206
1.83642,0.264406,3,3,0,1.82203,0.271499,207
1.84403,0.24813,3,3,0,1.82203,0.271499,208
1.83709,0.265632,3,3,0,1.82203,0.271499,209
1.84494,0.251416,3,3,0,1.82203,0.271499,210
1.82309,0.268453,3,3,0,1.82203,0.271499,211
1.84357,0.254439,3,3,0,1.82203,0.271499,212
1.82092,0.269869,3,3,0,1.82203,0.271499,213
1.84032,0.259542,3,3,0,1.82203,0.271499,214
1.81556,0.273321,3,3,0,1.82203,0.271499,215
1.83687,0.257433,3,3,0,1.82203,0.271499,216
1.81441,0.274523,3,3,0,1.82203,0.271499,217
1.81048,0.275161,3,3,0,1.82203,0.271499,218
1.80788,0.27516,3,3,0,1.82203,0.271499,219
1.80403,0.278675,3,3,0,1.82203,0.271499,220
1.82596,0.259696,3,3,0,1.82203,0.271499,221
1.8088,0.277432,3,3,0,1.82203,0.271499,222
1.80996,0.284012,3,3,0,1.82203,0.271499,223
1.8244,0.260532,3,3,0,1.82203,0.271499,224
1.8124,0.2756,3,3,0,1.82203,0.271499,225
1.81431,0.277833,3,3,0,1.82203,0.271499,226
1.8299,0.253999,3,3,0,1.82203,0.271499,227
1.81573,0.27282,3,3,0,1.82203,0.271499,228
1.81623,0.27408,3,3,0,1.82203,0.271499,229
1.83313,0.252087,3,3,0,1.82203,0.271499,230
1.81744,0.278146,3,3,0,1.82203,0.271499,231
1.83643,0.257846,3,3,0,1.82203,0.271499,232
1.81806,0.26915,3,3,0,1.82203,0.271499,233
1.81479,0.271168,3,3,0,1.82203,0.271499,234
1.83469,0.256458,3,3,0,1.82203,0.271499,235
1.81584,0.271074,3,3,0,1.82203,0.271499,236
1.83725,0.262046,3,3,0,1.82203,0.271499,237
1.81596,0.272443,3,3,0,1.82203,0.271499,238
1.83749,0.255437,3,3,0,1.82203,0.271499,239
1.83437,0.269417,3,3,0,1.82203,0.271499,240
1.8197,0.27227,3,3,0,1.82203,0.271499,241
1.81898,0.278143,3,3,0,1.82203,0.271499,242
1.83565,0.257273,3,3,0,1.82203,0.271499,243
1.83331,0.273916,3,3,0,1.82203,0.271499,244
1.82016,0.279286,3,3,0,1.82203,0.271499,245
1.83696,0.26157,3,3,0,1.82203,0.271499,246
1.8198,0.274094,3,3,0,1.82203,0.271499,247
1.83763,0.255916,3,3,0,1.82203,0.271499,248
1.83304,0.272718,3,3,0,1.82203,0.271499,249
1.84197,0.252243,3,3,0,1.82203,0.271499,250
1.82426,0.272965,3,3,0,1.82203,0.271499,251
1.83306,0.276021,3,3,0,1.82203,0.271499,252
1.84058,0.263478,3,3,0,1.82203,0.271499,253
1.83445,0.271792,3,3,0,1.82203,0.271499,254
1.84386,0.255161,3,3,0,1.82203,0.271499,255
1.82495,0.27375,3,3,0,1.82203,0.271499,256
1.8335,0.282824,3,3,0,1.82203,0.271499,257
1.845,0.267418,3,3,0,1.82203,0.271499,258
1.82593,0.274841,3,3,0,1.82203,0.271499,259
1.84195,0.257954,3,3,0,1.82203,0.271499,260
1.82608,0.283049,3,3,0,1.82203,0.271499,261
1.8408,0.259315,3,3,0,1.82203,0.271499,262
1.82389,0.272747,3,3,0,1.82203,0.271499,263
1.82985,0.282115,3,3,0,1.82203,0.271499,264
1.84112,0.269533,3,3,0,1.82203,0.271499,265
1.82325,0.284428,3,3,0,1.82203,0.271499,266
1.84007,0.262412,3,3,0,1.82203,0.271499,267
1.83285,0.274198,3,3,0,1.82203,0.271499,268
1.84171,0.255359,3,3,0,1.82203,0.271499,269
1.82817,0.28011,3,3,0,1.82203,0.271499,270
1.84155,0.26614,3,3,0,1.82203,0.271499,271
1.8442,0.253031,3,3,0,1.82203,0.271499,272
1.83661,0.267008,3,3,0,1.82203,0.271499,273
1.84443,0.248999,3,3,0,1.82203,0.271499,274
1.8379,0.264249,3,3,0,1.82203,0.271499,275
1.84806,0.256137,3,3,0,1.82203,0.271499,276
1.8276,0.265777,3,3,0,1.82203,0.271499,277
1.84449,0.249838,3,3,0,1.82203,0.271499,278
1.82794,0.276201,3,3,0,1.82203,0.271499,279
1.84238,0.255059,3,3,0,1.82203,0.271499,280
1.83437,0.267506,3,3,0,1.82203,0.271499,281
1.84296,0.251969,3,3,0,1.82203,0.271499,282
1.8391,0.267603,3,3,0,1.82203,0.271499,283
1.84523,0.249857,3,3,0,1.82203,0.271499,284
1.83772,0.266031,3,3,0,1.82203,0.271499,285
1.84398,0.249872,3,3,0,1.82203,0.271499,286
1.84031,0.266005,3,3,0,1.82203,0.271499,287
1.84816,0.248544,3,3,0,1.82203,0.271499,288
1.84297,0.26572,3,3,0,1.82203,0.271499,289
1.8498,0.248784,3,3,0,1.82203,0.271499,290
1.84361,0.264953,3,3,0,1.82203,0.271499,291
1.85053,0.248693,3,3,0,1.82203,0.271499,292
1.83148,0.264777,3,3,0,1.82203,0.271499,293
1.83099,0.258788,3,3,0,1.82203,0.271499,294
1.84105,0.243771,3,3,0,1.82203,0.271499,295
1.83729,0.263544,3,3,0,1.82203,0.271499,296
1.82878,0.256796,3,3,0,1.82203,0.271499,297
1.84235,0.253991,3,3,0,1.82203,0.271499,298
1.81927,0.268309,3,3,0,1.82203,0.271499,299
1.81692,0.268024,3,3,0,1.82203,0.271499,300
1.83428,0.252315,3,3,0,1.82203,0.271499,301
1.82534,0.26798,3,3,0,1.82203,0.271499,302
1.83428,0.255045,3,3,0,1.82203,0.271499,303
1.81723,0.266675,3,3,0,1.82203,0.271499,304
1.82078,0.271086,3,3,0,1.82203,0.271499,305
1.83508,0.252926,3,3,0,1.82203,0.271499,306
1.83204,0.269204,3,3,0,1.82203,0.271499,307
1.82116,0.2735,3,3,0,1.82203,0.271499,308
1.83883,0.258156,3,3,0,1.82203,0.271499,309
1.82232,0.277923,3,3,0,1.82203,0.271499,310
1.83897,0.255175,3,3,0,1.82203,0.271499,311
1.83613,0.270815,3,3,0,1.82203,0.271499,312
1.82444,0.272871,3,3,0,1.82203,0.271499,313
1.84149,0.255879,3,3,0,1.82203,0.271499,314
1.83305,0.268587,3,3,0,1.82203,0.271499,315
1.84189,0.251727,3,3,0,1.82203,0.271499,316
1.83445,0.266228,3,3,0,1.82203,0.271499,317
1.84369,0.248531,3,3,0,1.82203,0.271499,318
1.83948,0.265547,3,3,0,1.82203,0.271499,319
1.82743,0.266735,3,3,0,1.82203,0.271499,320
1.82777,0.281685,3,3,0,1.82203,0.271499,321
1.83978,0.257747,3,3,0,1.82203,0.271499,322
1.83114,0.271637,3,3,0,1.82203,0.271499,323
1.84113,0.258819,3,3,0,1.82203,0.271499,324
1.82334,0.271464,3,3,0,1.82203,0.271499,325
1.83962,0.253223,3,3,0,1.82203,0.271499,326
